date,Open,High,Low,Close,Volume
2024-11-09 10:03:00,76605.0,76605.0,76604.0,76605.0,0.11688296
2024-11-09 10:04:00,76614.0,76614.0,76614.0,76614.0,0.00230579
2024-11-09 10:05:00,76614.0,76624.0,76603.0,76603.0,0.04584883
2024-11-09 10:06:00,76603.0,76604.0,76603.0,76604.0,0.02743294
2024-11-09 10:07:00,76616.0,76616.0,76611.0,76611.0,0.05807
2024-11-09 10:08:00,76604.0,76612.0,76604.0,76612.0,0.3356116
2024-11-09 10:09:00,76616.0,76616.0,76616.0,76616.0,0.05590891
2024-11-09 10:10:00,76616.0,76625.0,76616.0,76625.0,0.0221647
2024-11-09 10:11:00,76625.0,76639.0,76625.0,76625.0,0.57448687
2024-11-09 10:12:00,76625.0,76625.0,76624.0,76624.0,0.0091251
2024-11-09 10:13:00,76623.0,76624.0,76623.0,76624.0,0.01002621
2024-11-09 10:14:00,76624.0,76625.0,76624.0,76625.0,0.26632114
2024-11-09 10:15:00,76625.0,76644.0,76625.0,76637.0,0.07412253
2024-11-09 10:16:00,76623.0,76623.0,76609.0,76609.0,0.03583918
2024-11-09 10:17:00,76601.0,76601.0,76597.0,76601.0,0.0019681
2024-11-09 10:18:00,76607.0,76613.0,76607.0,76613.0,0.00305515
2024-11-09 10:19:00,76607.0,76608.0,76596.0,76608.0,0.28046366
2024-11-09 10:20:00,76597.0,76597.0,76597.0,76597.0,0.00065874
2024-11-09 10:21:00,76597.0,76667.0,76597.0,76667.0,0.02305986
2024-11-09 10:22:00,76664.0,76667.0,76658.0,76663.0,0.17130127
2024-11-09 10:23:00,76663.0,76664.0,76663.0,76663.0,0.00762487
2024-11-09 10:24:00,76627.0,76631.0,76627.0,76630.0,0.3074516
2024-11-09 10:25:00,76628.0,76630.0,76628.0,76630.0,0.04150443
2024-11-09 10:26:00,76630.0,76632.0,76628.0,76628.0,0.21383647
2024-11-09 10:27:00,76598.0,76598.0,76597.0,76597.0,0.02841839
2024-11-09 10:28:00,76598.0,76598.0,76597.0,76598.0,0.0629276
2024-11-09 10:29:00,76597.0,76597.0,76576.0,76580.0,0.20252164
2024-11-09 10:30:00,76571.0,76571.0,76546.0,76546.0,0.03521172
2024-11-09 10:31:00,76546.0,76546.0,76508.0,76508.0,2.85285606
2024-11-09 10:32:00,76502.0,76502.0,76497.0,76497.0,0.56681859
2024-11-09 10:33:00,76497.0,76498.0,76496.0,76498.0,0.06532525
2024-11-09 10:34:00,76501.0,76502.0,76499.0,76500.0,0.07721391
2024-11-09 10:35:00,76500.0,76500.0,76499.0,76499.0,0.21607481
2024-11-09 10:36:00,76490.0,76515.0,76463.0,76515.0,3.15457701
2024-11-09 10:37:00,76515.0,76515.0,76515.0,76515.0,0.0
2024-11-09 10:38:00,76522.0,76522.0,76492.0,76510.0,0.00915915
2024-11-09 10:39:00,76507.0,76508.0,76507.0,76508.0,0.00376696
2024-11-09 10:40:00,76508.0,76516.0,76508.0,76516.0,0.01819809
2024-11-09 10:41:00,76509.0,76516.0,76506.0,76506.0,0.10363671
2024-11-09 10:42:00,76509.0,76515.0,76504.0,76515.0,0.69350428
2024-11-09 10:43:00,76507.0,76507.0,76495.0,76495.0,0.00361
2024-11-09 10:44:00,76495.0,76495.0,76495.0,76495.0,0.00550683
2024-11-09 10:45:00,76500.0,76500.0,76495.0,76495.0,0.00286705
2024-11-09 10:46:00,76496.0,76497.0,76495.0,76495.0,0.44487717
2024-11-09 10:47:00,76488.0,76488.0,76479.0,76479.0,0.21200877
2024-11-09 10:48:00,76478.0,76478.0,76478.0,76478.0,0.00163509
2024-11-09 10:49:00,76478.0,76490.0,76478.0,76490.0,0.05441218
2024-11-09 10:50:00,76494.0,76498.0,76494.0,76496.0,0.07875703
2024-11-09 10:51:00,76481.0,76497.0,76480.0,76497.0,0.40310764
2024-11-09 10:52:00,76497.0,76526.0,76497.0,76526.0,0.19250199
2024-11-09 10:53:00,76526.0,76526.0,76526.0,76526.0,0.0
2024-11-09 10:54:00,76515.0,76521.0,76515.0,76521.0,0.00422783
2024-11-09 10:55:00,76519.0,76519.0,76496.0,76498.0,0.01534077
2024-11-09 10:56:00,76498.0,76523.0,76498.0,76512.0,0.53057591
2024-11-09 10:57:00,76512.0,76512.0,76512.0,76512.0,0.0
2024-11-09 10:58:00,76514.0,76519.0,76514.0,76519.0,0.02331754
2024-11-09 10:59:00,76514.0,76514.0,76503.0,76510.0,0.03782741
2024-11-09 11:00:00,76506.0,76512.0,76498.0,76499.0,0.03549199
2024-11-09 11:01:00,76479.0,76479.0,76479.0,76479.0,0.00118
2024-11-09 11:02:00,76479.0,76479.0,76479.0,76479.0,0.01013321
2024-11-09 11:03:00,76479.0,76515.0,76479.0,76514.0,0.23819418
2024-11-09 11:04:00,76519.0,76531.0,76519.0,76531.0,0.04894487
2024-11-09 11:05:00,76531.0,76554.0,76531.0,76554.0,0.00570998
2024-11-09 11:06:00,76497.0,76510.0,76497.0,76510.0,0.00121001
2024-11-09 11:07:00,76509.0,76510.0,76509.0,76510.0,0.02527033
2024-11-09 11:08:00,76510.0,76510.0,76508.0,76509.0,0.79827793
2024-11-09 11:09:00,76508.0,76514.0,76508.0,76508.0,0.26542677
2024-11-09 11:10:00,76483.0,76484.0,76477.0,76477.0,0.00518829
2024-11-09 11:11:00,76475.0,76475.0,76475.0,76475.0,0.00659793
2024-11-09 11:12:00,76473.0,76473.0,76470.0,76473.0,0.18648411
2024-11-09 11:13:00,76474.0,76482.0,76474.0,76474.0,0.25242872
2024-11-09 11:14:00,76481.0,76481.0,76480.0,76480.0,0.00142795
2024-11-09 11:15:00,76480.0,76480.0,76479.0,76479.0,0.10566819
2024-11-09 11:16:00,76477.0,76486.0,76477.0,76486.0,0.04386832
2024-11-09 11:17:00,76486.0,76486.0,76485.0,76486.0,0.14159772
2024-11-09 11:18:00,76486.0,76496.0,76486.0,76489.0,0.28107376
2024-11-09 11:19:00,76495.0,76495.0,76495.0,76495.0,0.02734
2024-11-09 11:20:00,76493.0,76494.0,76493.0,76494.0,0.0340263
2024-11-09 11:21:00,76494.0,76494.0,76489.0,76489.0,0.21584221
2024-11-09 11:22:00,76486.0,76486.0,76486.0,76486.0,0.00791639
2024-11-09 11:23:00,76485.0,76490.0,76484.0,76490.0,0.5773
2024-11-09 11:24:00,76482.0,76482.0,76482.0,76482.0,0.00550378
2024-11-09 11:25:00,76482.0,76482.0,76482.0,76482.0,0.0
2024-11-09 11:26:00,76481.0,76482.0,76473.0,76478.0,1.41269275
2024-11-09 11:27:00,76471.0,76478.0,76471.0,76472.0,1.21410352
2024-11-09 11:28:00,76474.0,76474.0,76462.0,76462.0,0.17361449
2024-11-09 11:29:00,76462.0,76462.0,76426.0,76426.0,1.93304952
2024-11-09 11:30:00,76425.0,76436.0,76425.0,76436.0,0.07287137
2024-11-09 11:31:00,76436.0,76473.0,76436.0,76463.0,0.48605346
2024-11-09 11:32:00,76463.0,76463.0,76463.0,76463.0,0.05374109
2024-11-09 11:33:00,76465.0,76465.0,76465.0,76465.0,0.0618
2024-11-09 11:34:00,76475.0,76479.0,76475.0,76479.0,0.0330263
2024-11-09 11:35:00,76462.0,76462.0,76446.0,76446.0,0.03808532
2024-11-09 11:36:00,76446.0,76451.0,76439.0,76439.0,0.09962986
2024-11-09 11:37:00,76439.0,76439.0,76439.0,76439.0,0.0
2024-11-09 11:38:00,76439.0,76439.0,76439.0,76439.0,0.01964104
2024-11-09 11:39:00,76439.0,76439.0,76439.0,76439.0,0.0604
2024-11-09 11:40:00,76439.0,76439.0,76439.0,76439.0,0.0572
2024-11-09 11:41:00,76442.0,76442.0,76441.0,76442.0,0.09876101
2024-11-09 11:42:00,76442.0,76442.0,76442.0,76442.0,0.00251016
2024-11-09 11:43:00,76442.0,76447.0,76442.0,76445.0,0.12822092
2024-11-09 11:44:00,76445.0,76447.0,76445.0,76447.0,0.04743038
2024-11-09 11:45:00,76463.0,76466.0,76463.0,76466.0,0.00504255
2024-11-09 11:46:00,76486.0,76494.0,76486.0,76486.0,0.27504097
2024-11-09 11:47:00,76485.0,76486.0,76480.0,76486.0,0.4705749
2024-11-09 11:48:00,76486.0,76486.0,76477.0,76481.0,0.00855798
2024-11-09 11:49:00,76481.0,76481.0,76481.0,76481.0,0.02115785
2024-11-09 11:50:00,76481.0,76493.0,76481.0,76486.0,0.10726559
2024-11-09 11:51:00,76486.0,76514.0,76480.0,76514.0,0.51897083
2024-11-09 11:52:00,76514.0,76527.0,76513.0,76527.0,0.14813996
2024-11-09 11:53:00,76528.0,76528.0,76523.0,76528.0,0.03401258
2024-11-09 11:54:00,76528.0,76532.0,76528.0,76532.0,0.00104
2024-11-09 11:55:00,76534.0,76534.0,76531.0,76531.0,0.27736738
2024-11-09 11:56:00,76526.0,76526.0,76526.0,76526.0,0.00231497
2024-11-09 11:57:00,76525.0,76526.0,76525.0,76526.0,0.37362994
2024-11-09 11:58:00,76525.0,76526.0,76525.0,76526.0,0.00288871
2024-11-09 11:59:00,76526.0,76526.0,76526.0,76526.0,0.0
2024-11-09 12:00:00,76526.0,76541.0,76526.0,76541.0,0.37899394
2024-11-09 12:01:00,76543.0,76581.0,76543.0,76580.0,2.83504438
2024-11-09 12:02:00,76574.0,76574.0,76564.0,76564.0,0.00334288
2024-11-09 12:03:00,76553.0,76553.0,76540.0,76540.0,0.03473549
2024-11-09 12:04:00,76540.0,76542.0,76527.0,76533.0,1.29849222
2024-11-09 12:05:00,76524.0,76524.0,76502.0,76502.0,0.01861399
2024-11-09 12:06:00,76502.0,76502.0,76502.0,76502.0,0.00659561
2024-11-09 12:07:00,76488.0,76490.0,76478.0,76479.0,0.49297407
2024-11-09 12:08:00,76483.0,76483.0,76465.0,76465.0,0.20797155
2024-11-09 12:09:00,76463.0,76478.0,76463.0,76477.0,0.03439186
2024-11-09 12:10:00,76464.0,76496.0,76464.0,76472.0,0.07489754
2024-11-09 12:11:00,76469.0,76471.0,76469.0,76471.0,0.01222845
2024-11-09 12:12:00,76472.0,76481.0,76463.0,76466.0,1.25564039
2024-11-09 12:13:00,76461.0,76461.0,76452.0,76452.0,0.02240544
2024-11-09 12:14:00,76453.0,76453.0,76447.0,76447.0,0.02096665
2024-11-09 12:15:00,76447.0,76447.0,76427.0,76427.0,0.03812011
2024-11-09 12:16:00,76427.0,76427.0,76427.0,76427.0,0.09562208
2024-11-09 12:17:00,76427.0,76427.0,76426.0,76426.0,0.11555416
2024-11-09 12:18:00,76426.0,76427.0,76407.0,76407.0,1.28412286
2024-11-09 12:19:00,76407.0,76408.0,76398.0,76398.0,0.96533775
2024-11-09 12:20:00,76398.0,76468.0,76398.0,76461.0,0.38039446
2024-11-09 12:21:00,76464.0,76476.0,76464.0,76476.0,0.01118902
2024-11-09 12:22:00,76467.0,76467.0,76441.0,76441.0,0.25118557
2024-11-09 12:23:00,76442.0,76469.0,76442.0,76469.0,0.16230812
2024-11-09 12:24:00,76468.0,76483.0,76468.0,76483.0,0.01784347
2024-11-09 12:25:00,76477.0,76488.0,76477.0,76482.0,0.00871078
2024-11-09 12:26:00,76483.0,76487.0,76443.0,76443.0,0.02917531
2024-11-09 12:27:00,76444.0,76447.0,76444.0,76447.0,0.25823678
2024-11-09 12:28:00,76445.0,76455.0,76441.0,76447.0,0.09023816
2024-11-09 12:29:00,76451.0,76451.0,76451.0,76451.0,0.00227803
2024-11-09 12:30:00,76444.0,76447.0,76413.0,76415.0,1.97320905
2024-11-09 12:31:00,76413.0,76413.0,76413.0,76413.0,0.00053
2024-11-09 12:32:00,76399.0,76399.0,76398.0,76399.0,0.3759
2024-11-09 12:33:00,76399.0,76400.0,76399.0,76399.0,0.7203889
2024-11-09 12:34:00,76398.0,76398.0,76391.0,76391.0,0.08271781
2024-11-09 12:35:00,76390.0,76390.0,76390.0,76390.0,0.01311121
2024-11-09 12:36:00,76390.0,76390.0,76390.0,76390.0,0.0131689
2024-11-09 12:37:00,76389.0,76401.0,76389.0,76401.0,0.49397917
2024-11-09 12:38:00,76392.0,76392.0,76389.0,76391.0,0.05560333
2024-11-09 12:39:00,76391.0,76397.0,76391.0,76397.0,0.42212692
2024-11-09 12:40:00,76390.0,76390.0,76390.0,76390.0,0.04783955
2024-11-09 12:41:00,76390.0,76392.0,76380.0,76380.0,0.99653561
2024-11-09 12:42:00,76380.0,76380.0,76371.0,76371.0,0.27274055
2024-11-09 12:43:00,76371.0,76376.0,76370.0,76376.0,0.41876525
2024-11-09 12:44:00,76374.0,76381.0,76374.0,76381.0,0.01219653
2024-11-09 12:45:00,76378.0,76386.0,76378.0,76386.0,0.2603797
2024-11-09 12:46:00,76386.0,76386.0,76386.0,76386.0,0.0
2024-11-09 12:47:00,76383.0,76384.0,76377.0,76377.0,0.01456782
2024-11-09 12:48:00,76371.0,76371.0,76371.0,76371.0,0.00660692
2024-11-09 12:49:00,76370.0,76371.0,76370.0,76371.0,0.19777111
2024-11-09 12:50:00,76370.0,76370.0,76370.0,76370.0,0.02510675
2024-11-09 12:51:00,76370.0,76370.0,76363.0,76368.0,0.51208736
2024-11-09 12:52:00,76363.0,76363.0,76362.0,76363.0,0.00281611
2024-11-09 12:53:00,76363.0,76367.0,76362.0,76362.0,0.17767349
2024-11-09 12:54:00,76364.0,76373.0,76364.0,76373.0,0.2535014
2024-11-09 12:55:00,76369.0,76369.0,76369.0,76369.0,0.00154322
2024-11-09 12:56:00,76363.0,76363.0,76363.0,76363.0,0.17097761
2024-11-09 12:57:00,76363.0,76363.0,76363.0,76363.0,0.00462533
2024-11-09 12:58:00,76362.0,76362.0,76327.0,76358.0,2.21190231
2024-11-09 12:59:00,76355.0,76355.0,76355.0,76355.0,0.00116
2024-11-09 13:00:00,76326.0,76343.0,76326.0,76336.0,0.25882174
2024-11-09 13:01:00,76336.0,76342.0,76336.0,76342.0,0.41908479
2024-11-09 13:02:00,76341.0,76341.0,76341.0,76341.0,0.01309912
2024-11-09 13:03:00,76341.0,76347.0,76340.0,76343.0,0.03779371
2024-11-09 13:04:00,76352.0,76381.0,76352.0,76371.0,0.02018494
2024-11-09 13:05:00,76355.0,76376.0,76355.0,76376.0,0.29652837
2024-11-09 13:06:00,76374.0,76374.0,76374.0,76374.0,0.01605327
2024-11-09 13:07:00,76374.0,76374.0,76374.0,76374.0,0.0
2024-11-09 13:08:00,76373.0,76392.0,76372.0,76385.0,1.09776262
2024-11-09 13:09:00,76386.0,76386.0,76386.0,76386.0,0.00726618
2024-11-09 13:10:00,76385.0,76385.0,76355.0,76355.0,0.00760851
2024-11-09 13:11:00,76355.0,76381.0,76355.0,76381.0,0.03094777
2024-11-09 13:12:00,76381.0,76389.0,76381.0,76388.0,0.08702148
2024-11-09 13:13:00,76388.0,76388.0,76380.0,76380.0,0.27672325
2024-11-09 13:14:00,76387.0,76387.0,76387.0,76387.0,0.01574187
2024-11-09 13:15:00,76388.0,76394.0,76387.0,76387.0,0.45931776
2024-11-09 13:16:00,76387.0,76388.0,76387.0,76387.0,0.11346872
2024-11-09 13:17:00,76388.0,76392.0,76387.0,76392.0,0.2960307
2024-11-09 13:18:00,76386.0,76387.0,76386.0,76386.0,0.24767836
2024-11-09 13:19:00,76386.0,76386.0,76367.0,76367.0,0.67007686
2024-11-09 13:20:00,76365.0,76365.0,76337.0,76337.0,0.08492416
2024-11-09 13:21:00,76337.0,76368.0,76336.0,76355.0,0.14220253
2024-11-09 13:22:00,76336.0,76344.0,76336.0,76342.0,0.71648976
2024-11-09 13:23:00,76344.0,76364.0,76344.0,76359.0,0.11323399
2024-11-09 13:24:00,76359.0,76363.0,76342.0,76342.0,0.08898122
2024-11-09 13:25:00,76342.0,76362.0,76342.0,76359.0,0.25845507
2024-11-09 13:26:00,76361.0,76361.0,76356.0,76356.0,0.01730168
2024-11-09 13:27:00,76350.0,76353.0,76349.0,76353.0,0.33991892
2024-11-09 13:28:00,76352.0,76354.0,76351.0,76353.0,0.58504201
2024-11-09 13:29:00,76356.0,76373.0,76356.0,76370.0,0.29920473
2024-11-09 13:30:00,76369.0,76370.0,76369.0,76370.0,0.00813147
2024-11-09 13:31:00,76357.0,76357.0,76353.0,76353.0,0.0023163
2024-11-09 13:32:00,76353.0,76353.0,76352.0,76352.0,0.26496115
2024-11-09 13:33:00,76353.0,76353.0,76353.0,76353.0,0.00793048
2024-11-09 13:34:00,76353.0,76357.0,76353.0,76353.0,0.80854895
2024-11-09 13:35:00,76352.0,76352.0,76352.0,76352.0,0.06547406
2024-11-09 13:36:00,76342.0,76369.0,76327.0,76369.0,0.32956001
2024-11-09 13:37:00,76369.0,76376.0,76369.0,76370.0,0.00945381
2024-11-09 13:38:00,76373.0,76373.0,76373.0,76373.0,0.33462871
2024-11-09 13:39:00,76373.0,76394.0,76373.0,76392.0,0.63515186
2024-11-09 13:40:00,76392.0,76489.0,76392.0,76489.0,8.66942594
2024-11-09 13:41:00,76489.0,76489.0,76476.0,76476.0,0.13072467
2024-11-09 13:42:00,76469.0,76475.0,76449.0,76471.0,0.30256503
2024-11-09 13:43:00,76481.0,76489.0,76442.0,76442.0,0.26294078
2024-11-09 13:44:00,76442.0,76442.0,76423.0,76424.0,0.09156191
2024-11-09 13:45:00,76424.0,76424.0,76398.0,76398.0,4.76764752
2024-11-09 13:46:00,76389.0,76389.0,76389.0,76389.0,0.62
2024-11-09 13:47:00,76389.0,76389.0,76381.0,76381.0,0.28983458
2024-11-09 13:48:00,76382.0,76389.0,76381.0,76389.0,0.02681546
2024-11-09 13:49:00,76390.0,76425.0,76390.0,76425.0,0.17890706
2024-11-09 13:50:00,76426.0,76440.0,76426.0,76434.0,0.00949735
2024-11-09 13:51:00,76456.0,76471.0,76456.0,76459.0,4.90770342
2024-11-09 13:52:00,76470.0,76471.0,76470.0,76471.0,0.00729161
2024-11-09 13:53:00,76467.0,76499.0,76467.0,76499.0,1.64057218
2024-11-09 13:54:00,76487.0,76493.0,76482.0,76493.0,0.00632622
2024-11-09 13:55:00,76493.0,76508.0,76493.0,76505.0,1.07266082
2024-11-09 13:56:00,76505.0,76511.0,76505.0,76511.0,0.30268452
2024-11-09 13:57:00,76499.0,76499.0,76490.0,76491.0,0.31456288
2024-11-09 13:58:00,76483.0,76483.0,76460.0,76460.0,0.01169866
2024-11-09 13:59:00,76459.0,76460.0,76459.0,76460.0,0.04038981
2024-11-09 14:00:00,76459.0,76459.0,76459.0,76459.0,0.00017985
2024-11-09 14:01:00,76445.0,76448.0,76445.0,76448.0,0.02584644
2024-11-09 14:02:00,76444.0,76460.0,76444.0,76445.0,0.08734514
2024-11-09 14:03:00,76446.0,76477.0,76446.0,76475.0,0.30268125
2024-11-09 14:04:00,76474.0,76474.0,76452.0,76453.0,2.3329525
2024-11-09 14:05:00,76452.0,76452.0,76418.0,76442.0,4.82681909
2024-11-09 14:06:00,76422.0,76422.0,76416.0,76416.0,0.55645775
2024-11-09 14:07:00,76407.0,76407.0,76390.0,76390.0,1.2876624
2024-11-09 14:08:00,76389.0,76389.0,76370.0,76370.0,1.65395741
2024-11-09 14:09:00,76361.0,76362.0,76334.0,76335.0,1.64178813
2024-11-09 14:10:00,76335.0,76335.0,76335.0,76335.0,0.0
2024-11-09 14:11:00,76335.0,76335.0,76335.0,76335.0,0.00260719
2024-11-09 14:12:00,76335.0,76348.0,76335.0,76348.0,0.04377911
2024-11-09 14:13:00,76353.0,76371.0,76341.0,76371.0,0.02630471
2024-11-09 14:14:00,76381.0,76382.0,76364.0,76364.0,0.07621168
2024-11-09 14:15:00,76336.0,76341.0,76336.0,76341.0,0.11366865
2024-11-09 14:16:00,76347.0,76379.0,76346.0,76346.0,0.07185608
2024-11-09 14:17:00,76339.0,76349.0,76339.0,76349.0,0.01571622
2024-11-09 14:18:00,76344.0,76345.0,76344.0,76344.0,0.08854617
2024-11-09 14:19:00,76337.0,76337.0,76335.0,76335.0,0.00483094
2024-11-09 14:20:00,76334.0,76335.0,76334.0,76335.0,0.08465677
2024-11-09 14:21:00,76335.0,76335.0,76335.0,76335.0,0.00874995
2024-11-09 14:22:00,76335.0,76335.0,76316.0,76325.0,1.07485689
2024-11-09 14:23:00,76321.0,76323.0,76316.0,76322.0,0.36818654
2024-11-09 14:24:00,76320.0,76333.0,76319.0,76333.0,0.33977669
2024-11-09 14:25:00,76321.0,76325.0,76316.0,76316.0,0.02698427
2024-11-09 14:26:00,76316.0,76334.0,76316.0,76324.0,0.21090557
2024-11-09 14:27:00,76321.0,76372.0,76319.0,76369.0,0.42553648
2024-11-09 14:28:00,76374.0,76386.0,76361.0,76386.0,0.23613317
2024-11-09 14:29:00,76388.0,76388.0,76369.0,76369.0,0.27565837
2024-11-09 14:30:00,76370.0,76370.0,76350.0,76351.0,0.11671588
2024-11-09 14:31:00,76351.0,76369.0,76328.0,76350.0,0.03846442
2024-11-09 14:32:00,76344.0,76344.0,76332.0,76332.0,0.27908688
2024-11-09 14:33:00,76336.0,76353.0,76328.0,76331.0,0.07236858
2024-11-09 14:34:00,76340.0,76340.0,76332.0,76333.0,0.30661696
2024-11-09 14:35:00,76333.0,76361.0,76321.0,76353.0,0.10958589
2024-11-09 14:36:00,76353.0,76353.0,76338.0,76339.0,0.19532622
2024-11-09 14:37:00,76332.0,76332.0,76332.0,76332.0,0.00287251
2024-11-09 14:38:00,76332.0,76332.0,76332.0,76332.0,0.01818875
2024-11-09 14:39:00,76332.0,76332.0,76319.0,76321.0,0.30485633
2024-11-09 14:40:00,76322.0,76339.0,76322.0,76339.0,0.0491982
2024-11-09 14:41:00,76346.0,76364.0,76346.0,76359.0,0.25889378
2024-11-09 14:42:00,76336.0,76348.0,76333.0,76333.0,0.27771887
2024-11-09 14:43:00,76328.0,76333.0,76320.0,76321.0,0.16234765
2024-11-09 14:44:00,76317.0,76318.0,76317.0,76318.0,0.02761997
2024-11-09 14:45:00,76316.0,76363.0,76316.0,76363.0,0.23413652
2024-11-09 14:46:00,76363.0,76382.0,76361.0,76362.0,0.01867805
2024-11-09 14:47:00,76364.0,76365.0,76360.0,76361.0,0.26217513
2024-11-09 14:48:00,76361.0,76361.0,76332.0,76343.0,0.26285337
2024-11-09 14:49:00,76344.0,76352.0,76343.0,76352.0,0.01312557
2024-11-09 14:50:00,76352.0,76354.0,76334.0,76334.0,0.17644855
2024-11-09 14:51:00,76335.0,76335.0,76322.0,76334.0,2.20995664
2024-11-09 14:52:00,76331.0,76333.0,76331.0,76333.0,0.01564785
2024-11-09 14:53:00,76335.0,76374.0,76335.0,76371.0,0.20179999
2024-11-09 14:54:00,76375.0,76392.0,76375.0,76392.0,0.30137226
2024-11-09 14:55:00,76387.0,76387.0,76371.0,76371.0,0.29881428
2024-11-09 14:56:00,76373.0,76411.0,76373.0,76408.0,5.04625956
2024-11-09 14:57:00,76408.0,76425.0,76408.0,76425.0,0.53791583
2024-11-09 14:58:00,76419.0,76420.0,76417.0,76417.0,0.16238958
2024-11-09 14:59:00,76408.0,76408.0,76388.0,76388.0,0.04531505
2024-11-09 15:00:00,76388.0,76393.0,76352.0,76352.0,0.13888715
2024-11-09 15:01:00,76343.0,76343.0,76343.0,76343.0,0.00064471
2024-11-09 15:02:00,76343.0,76343.0,76343.0,76343.0,4.22650131
2024-11-09 15:03:00,76335.0,76335.0,76335.0,76335.0,0.00339546
2024-11-09 15:04:00,76335.0,76338.0,76335.0,76338.0,0.26164931
2024-11-09 15:05:00,76334.0,76336.0,76334.0,76336.0,0.24205611
2024-11-09 15:06:00,76335.0,76335.0,76334.0,76335.0,0.30025812
2024-11-09 15:07:00,76335.0,76342.0,76335.0,76335.0,0.25901504
2024-11-09 15:08:00,76335.0,76344.0,76335.0,76341.0,0.06714491
2024-11-09 15:09:00,76348.0,76382.0,76348.0,76357.0,2.71919105
2024-11-09 15:10:00,76356.0,76358.0,76345.0,76347.0,0.36762722
2024-11-09 15:11:00,76348.0,76354.0,76348.0,76354.0,0.2622876
2024-11-09 15:12:00,76350.0,76350.0,76349.0,76350.0,0.1106868
2024-11-09 15:13:00,76350.0,76350.0,76350.0,76350.0,0.0
2024-11-09 15:14:00,76345.0,76355.0,76345.0,76353.0,0.29625493
2024-11-09 15:15:00,76346.0,76366.0,76346.0,76366.0,0.34674416
2024-11-09 15:16:00,76365.0,76376.0,76365.0,76375.0,0.3173564
2024-11-09 15:17:00,76375.0,76409.0,76375.0,76409.0,0.0176236
2024-11-09 15:18:00,76406.0,76407.0,76383.0,76383.0,0.01735093
2024-11-09 15:19:00,76384.0,76389.0,76374.0,76379.0,0.27400868
2024-11-09 15:20:00,76392.0,76392.0,76376.0,76376.0,0.00363
2024-11-09 15:21:00,76376.0,76405.0,76376.0,76395.0,0.51144054
2024-11-09 15:22:00,76385.0,76399.0,76385.0,76391.0,0.12105551
2024-11-09 15:23:00,76392.0,76392.0,76381.0,76381.0,0.04920134
2024-11-09 15:24:00,76382.0,76384.0,76382.0,76384.0,0.03905788
2024-11-09 15:25:00,76383.0,76400.0,76380.0,76380.0,2.02685473
2024-11-09 15:26:00,76371.0,76379.0,76371.0,76377.0,0.0036312
2024-11-09 15:27:00,76374.0,76374.0,76373.0,76373.0,0.01927
2024-11-09 15:28:00,76371.0,76375.0,76370.0,76373.0,0.53445171
2024-11-09 15:29:00,76371.0,76373.0,76371.0,76373.0,0.33040446
2024-11-09 15:30:00,76374.0,76406.0,76374.0,76406.0,0.34483779
2024-11-09 15:31:00,76397.0,76398.0,76393.0,76398.0,0.21597273
2024-11-09 15:32:00,76399.0,76425.0,76399.0,76425.0,0.27261697
2024-11-09 15:33:00,76425.0,76440.0,76425.0,76426.0,5.67923358
2024-11-09 15:34:00,76425.0,76425.0,76399.0,76412.0,0.02009191
2024-11-09 15:35:00,76400.0,76400.0,76380.0,76380.0,0.02042359
2024-11-09 15:36:00,76380.0,76399.0,76380.0,76399.0,0.0210254
2024-11-09 15:37:00,76399.0,76399.0,76382.0,76389.0,0.35254332
2024-11-09 15:38:00,76389.0,76390.0,76385.0,76385.0,0.26564911
2024-11-09 15:39:00,76377.0,76393.0,76373.0,76392.0,0.50449424
2024-11-09 15:40:00,76391.0,76403.0,76391.0,76402.0,0.23931438
2024-11-09 15:41:00,76402.0,76402.0,76402.0,76402.0,0.00139463
2024-11-09 15:42:00,76402.0,76420.0,76402.0,76413.0,0.63679193
2024-11-09 15:43:00,76417.0,76438.0,76417.0,76434.0,0.04480238
2024-11-09 15:44:00,76415.0,76418.0,76391.0,76395.0,0.27456863
2024-11-09 15:45:00,76391.0,76391.0,76345.0,76345.0,0.31431919
2024-11-09 15:46:00,76345.0,76346.0,76343.0,76343.0,5.35062004
2024-11-09 15:47:00,76336.0,76348.0,76336.0,76348.0,0.21943662
2024-11-09 15:48:00,76348.0,76351.0,76348.0,76349.0,0.25681505
2024-11-09 15:49:00,76346.0,76351.0,76346.0,76351.0,0.44994315
2024-11-09 15:50:00,76351.0,76369.0,76350.0,76369.0,0.29675485
2024-11-09 15:51:00,76369.0,76370.0,76369.0,76370.0,0.27136579
2024-11-09 15:52:00,76345.0,76365.0,76345.0,76364.0,0.23271629
2024-11-09 15:53:00,76363.0,76372.0,76363.0,76365.0,0.2629793
2024-11-09 15:54:00,76364.0,76364.0,76364.0,76364.0,0.01323878
2024-11-09 15:55:00,76364.0,76364.0,76346.0,76346.0,0.01834075
2024-11-09 15:56:00,76346.0,76347.0,76346.0,76346.0,0.01480635
2024-11-09 15:57:00,76346.0,76352.0,76346.0,76346.0,0.08770801
2024-11-09 15:58:00,76342.0,76348.0,76342.0,76348.0,0.17298
2024-11-09 15:59:00,76349.0,76353.0,76346.0,76350.0,0.31532309
2024-11-09 16:00:00,76347.0,76348.0,76345.0,76348.0,0.16486548
2024-11-09 16:01:00,76348.0,76349.0,76345.0,76347.0,0.80772833
